Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
Haiti,HTI,2011,0.01,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,10100320.0,101003.2,13008754110.8113
Haiti,HTI,2012,0.01,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,10250922.0,102509.22,13708926466.2732
Haiti,HTI,2013,0.01,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,10400672.0,104006.72,14902474090.615
Haiti,HTI,2014,0.02,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,10549007.0,210980.14,15139264670.4225
Haiti,HTI,2015,0.01,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,10695540.0,106955.40000000001,14833154471.7456
Haiti,HTI,2016,0.01,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,10839976.0,108399.76000000001,13987693738.923
Haiti,HTI,2017,0.03,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,10982367.0,329471.01,15035560372.6443
Haiti,HTI,2018,0.03,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,11123183.0,333695.49,16455034352.7671
Haiti,HTI,2019,0.03,0.0,Americas,Latin America and the Caribbean,19.0,-72.4167,11263079.0,337892.37,14785839382.9002
Honduras,HND,1961,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2096407.0,20964.07,356200000.0
Honduras,HND,1962,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2155648.0,21556.48,387750000.0
Honduras,HND,1963,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2216712.0,22167.12,410200000.0
Honduras,HND,1964,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2280044.0,22800.44,457000000.0
Honduras,HND,1965,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2346005.0,46920.1,508650000.0
Honduras,HND,1966,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2414805.0,72444.15,549950000.0
Honduras,HND,1967,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2486418.0,49728.36,598100000.0
Honduras,HND,1968,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2560723.0,76821.69,646800000.0
Honduras,HND,1969,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2637515.0,79125.45,668000050.0
Honduras,HND,1970,0.05,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2716652.0,135832.6,723000000.0
Honduras,HND,1971,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2798125.0,27981.25,731000000.0
Honduras,HND,1972,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2882102.0,28821.02,802999950.0
Honduras,HND,1973,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,2968978.0,29689.78,912499950.0
Honduras,HND,1974,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3059245.0,30592.45,1034500000.0
Honduras,HND,1975,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3153252.0,31532.52,1124000000.0
Honduras,HND,1976,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3251145.0,32511.45,1347999950.0
Honduras,HND,1977,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3352825.0,67056.5,1669499950.0
Honduras,HND,1978,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3458102.0,69162.04000000001,3097242093.2
Honduras,HND,1979,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3566661.0,106999.83,3544281976.3
Honduras,HND,1980,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3678274.0,110348.22,3968160046.0
Honduras,HND,1981,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3792922.0,113787.65999999999,4043894878.6
Honduras,HND,1982,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,3910642.0,39106.42,4266503525.6
Honduras,HND,1983,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,4031333.0,40313.33,4476697184.85
Honduras,HND,1984,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,4154864.0,83097.28,4915311846.5
Honduras,HND,1985,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,4281167.0,42811.67,5278120712.5
Honduras,HND,1986,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,4410270.0,88205.40000000001,5677828959.0
Honduras,HND,1987,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,4542218.0,90844.36,6190521241.5
Honduras,HND,1988,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,4677023.0,140310.69,5902717091.41631
Honduras,HND,1989,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,4814696.0,96293.92,5432344901.72414
Honduras,HND,1990,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,4955302.0,49553.020000000004,4923009551.55642
Honduras,HND,1991,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,5098594.0,50985.94,4648668478.56753
Honduras,HND,1992,0.01,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,5244677.0,52446.770000000004,4943700431.07368
Honduras,HND,1993,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,5394416.0,107888.32,4926728932.95069
Honduras,HND,1994,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,5548969.0,110979.38,4642280682.14252
Honduras,HND,1995,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,5709010.0,114180.2,5347445005.21376
Honduras,HND,1996,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,5874814.0,117496.28,5215028986.48649
Honduras,HND,1997,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,6045704.0,181371.12,5737099650.19011
Honduras,HND,1998,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,6220405.0,124408.1,6366340265.87888
Honduras,HND,1999,0.03,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,6397140.0,191914.19999999998,6414520529.61672
Honduras,HND,2000,0.01586,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,6574510.0,104271.72859999999,7186650135.43927
Honduras,HND,2001,0.01526,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,6751912.0,103034.17712,7651174661.42872
Honduras,HND,2002,0.01644,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,6929267.0,113917.14948,7858235333.4834
Honduras,HND,2003,0.01948,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,7106323.0,138431.17204,8230387552.2259
Honduras,HND,2004,0.01925,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,7282953.0,140196.84524999998,8869311410.95131
Honduras,HND,2005,0.02143,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,7458982.0,159845.98426,9757034456.7578
Honduras,HND,2006,0.02373,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,7634295.0,181161.82035,10917481688.4711
Honduras,HND,2007,0.02829,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,7808520.0,220903.0308,12361257680.5627
Honduras,HND,2008,0.02818,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,7980955.0,224903.3119,13881701033.6546
Honduras,HND,2009,0.02127,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,8150780.0,173367.0906,14587496229.1811
Honduras,HND,2010,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,8317467.0,166349.34,15839344591.9842
Honduras,HND,2011,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,8480670.0,169613.4,17710315005.9999
Honduras,HND,2012,0.04,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,8640692.0,345627.68,18528601901.324
Honduras,HND,2013,0.04,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,8798524.0,351940.96,18499710127.8385
Honduras,HND,2014,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,8955579.0,179111.58000000002,19756494434.7031
Honduras,HND,2015,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,9112904.0,182258.08000000002,20979767785.2104
Honduras,HND,2016,0.02,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,9270794.0,185415.88,21717622071.3816
Honduras,HND,2017,0.04,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,9429016.0,377160.64,23136232229.6069
Honduras,HND,2018,0.04,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,9587523.0,383500.92,24067778953.842
Honduras,HND,2019,0.04,0.0,Americas,Latin America and the Caribbean,15.0,-86.5,9746115.0,389844.60000000003,25089976946.7736
Hungary,HUN,1961,4.3,350759000.0,Europe,Eastern Europe,47.0,20.0,10029321.0,43126080.3,0.0
Hungary,HUN,1962,4.59,313134000.0,Europe,Eastern Europe,47.0,20.0,10061734.0,46183359.059999995,0.0
Hungary,HUN,1963,4.25,424346000.0,Europe,Eastern Europe,47.0,20.0,10087947.0,42873774.75,0.0
Hungary,HUN,1964,4.94,554516000.0,Europe,Eastern Europe,47.0,20.0,10119835.0,49991984.900000006,0.0
Hungary,HUN,1965,4.7,242500000.0,Europe,Eastern Europe,47.0,20.0,10147935.0,47695294.5,0.0
Hungary,HUN,1966,4.32,336700000.0,Europe,Eastern Europe,47.0,20.0,10178653.0,43971780.96,0.0
Hungary,HUN,1967,4.83,478900000.0,Europe,Eastern Europe,47.0,20.0,10216604.0,49346197.32,0.0
Hungary,HUN,1968,4.88,484300000.0,Europe,Eastern Europe,47.0,20.0,10255815.0,50048377.199999996,0.0
Hungary,HUN,1969,5.37,561400000.0,Europe,Eastern Europe,47.0,20.0,10298723.0,55304142.51,0.0
Hungary,HUN,1970,5.24,437900000.0,Europe,Eastern Europe,47.0,20.0,10337910.0,54170648.4,0.0
Hungary,HUN,1971,5.33,428900000.0,Europe,Eastern Europe,47.0,20.0,10367537.0,55258972.21,0.0
Hungary,HUN,1972,5.3,503400000.0,Europe,Eastern Europe,47.0,20.0,10398489.0,55111991.699999996,0.0
Hungary,HUN,1973,5.31,622600000.0,Europe,Eastern Europe,47.0,20.0,10432055.0,55394212.05,0.0
Hungary,HUN,1974,4.77,425800000.0,Europe,Eastern Europe,47.0,20.0,10478720.0,49983494.4,0.0
Hungary,HUN,1975,4.72,495100000.0,Europe,Eastern Europe,47.0,20.0,10540525.0,49751278.0,0.0
Hungary,HUN,1976,4.89,451100000.0,Europe,Eastern Europe,47.0,20.0,10598677.0,51827530.529999994,0.0
Hungary,HUN,1977,4.73,558800000.0,Europe,Eastern Europe,47.0,20.0,10648031.0,50365186.63,0.0
Hungary,HUN,1978,4.73,475200000.0,Europe,Eastern Europe,47.0,20.0,10684822.0,50539208.06,0.0
Hungary,HUN,1979,4.78,513200000.0,Europe,Eastern Europe,47.0,20.0,10704152.0,51165846.56,0.0
Hungary,HUN,1980,5.35,569440000.0,Europe,Eastern Europe,47.0,20.0,10711122.0,57304502.699999996,0.0
Hungary,HUN,1981,4.59,389120000.0,Europe,Eastern Europe,47.0,20.0,10711848.0,49167382.32,0.0
Hungary,HUN,1982,4.91,676830000.0,Europe,Eastern Europe,47.0,20.0,10705535.0,52564176.85,0.0
Hungary,HUN,1983,4.56,626147000.0,Europe,Eastern Europe,47.0,20.0,10689463.0,48743951.279999994,0.0
Hungary,HUN,1984,4.72,507276000.0,Europe,Eastern Europe,47.0,20.0,10668095.0,50353408.4,0.0
Hungary,HUN,1985,3.81,289020000.0,Europe,Eastern Europe,47.0,20.0,10648713.0,40571596.53,0.0
Hungary,HUN,1986,3.57,441730000.0,Europe,Eastern Europe,47.0,20.0,10630564.0,37951113.48,0.0
Hungary,HUN,1987,3.32,326280000.0,Europe,Eastern Europe,47.0,20.0,10612741.0,35234300.12,0.0
Hungary,HUN,1988,3.15,470711000.0,Europe,Eastern Europe,47.0,20.0,10596487.0,33378934.05,0.0
Hungary,HUN,1989,3.44,371140000.0,Europe,Eastern Europe,47.0,20.0,10481719.0,36057113.36,0.0
Hungary,HUN,1990,4.17,547210000.0,Europe,Eastern Europe,47.0,20.0,10373988.0,43259529.96,0.0
Hungary,HUN,1991,4.31,460711000.0,Europe,Eastern Europe,47.0,20.0,10373400.0,44709353.99999999,34753569692.915
Hungary,HUN,1992,4.42,387800000.0,Europe,Eastern Europe,47.0,20.0,10369341.0,45832487.22,38730585922.2189
Hungary,HUN,1993,4.63,364410000.0,Europe,Eastern Europe,47.0,20.0,10357523.0,47955331.49,40124916940.5945
Hungary,HUN,1994,4.27,369413000.0,Europe,Eastern Europe,47.0,20.0,10343355.0,44166125.849999994,43166678735.2183
Hungary,HUN,1995,3.85,328938000.0,Europe,Eastern Europe,47.0,20.0,10328965.0,39766515.25,46425677734.1435
Hungary,HUN,1996,4.37,418828000.0,Europe,Eastern Europe,47.0,20.0,10311238.0,45060110.06,46658755151.6017
Hungary,HUN,1997,4.59,447209000.0,Europe,Eastern Europe,47.0,20.0,10290486.0,47233330.74,47296952928.7561
Hungary,HUN,1998,4.81,433980000.0,Europe,Eastern Europe,47.0,20.0,10266570.0,49382201.699999996,48706787306.2574
Hungary,HUN,1999,4.37,333878000.0,Europe,Eastern Europe,47.0,20.0,10237530.0,44738006.1,49073380173.7159
Hungary,HUN,2000,4.08261,429900000.0,Europe,Eastern Europe,47.0,20.0,10210971.0,41687412.31431,47218405892.4258
Hungary,HUN,2001,4.85647,551400000.0,Europe,Eastern Europe,47.0,20.0,10187576.0,49475657.21672,53749989092.0197
Hungary,HUN,2002,4.88429,333297000.0,Europe,Eastern Europe,47.0,20.0,10158608.0,49617587.46832,67608919144.3684
Hungary,HUN,2003,4.59966,388002000.0,Europe,Eastern Europe,47.0,20.0,10129552.0,46592495.15232,85302003908.042
Hungary,HUN,2004,4.65805,527183000.0,Europe,Eastern Europe,47.0,20.0,10107146.0,47079591.4253,104141042625.791
Hungary,HUN,2005,4.50567,310328000.0,Europe,Eastern Europe,47.0,20.0,10087065.0,45448986.15855,113236711635.539
Hungary,HUN,2006,4.54352,314432000.0,Europe,Eastern Europe,47.0,20.0,10071370.0,45759471.0224,115751266695.185
Hungary,HUN,2007,3.87112,322000000.0,Europe,Eastern Europe,47.0,20.0,10055780.0,38927131.0736,140227560615.121
Hungary,HUN,2008,3.26666,344876000.0,Europe,Eastern Europe,47.0,20.0,10038188.0,32791347.212079998,158374419641.016
Hungary,HUN,2009,3.19251,334368000.0,Europe,Eastern Europe,47.0,20.0,10022650.0,31997410.3515,131114229049.178
Hungary,HUN,2010,3.16,181279000.0,Europe,Eastern Europe,47.0,20.0,10000023.0,31600072.68,132231134158.608
Hungary,HUN,2011,3.51,282206000.0,Europe,Eastern Europe,47.0,20.0,9971727.0,35000761.769999996,141999960209.893
Hungary,HUN,2012,3.19,224330000.0,Europe,Eastern Europe,47.0,20.0,9920362.0,31645954.78,128857370476.631
Hungary,HUN,2013,3.2,294416000.0,Europe,Eastern Europe,47.0,20.0,9893082.0,31657862.400000002,135732595721.853
Hungary,HUN,2014,2.93,258518000.0,Europe,Eastern Europe,47.0,20.0,9866468.0,28908751.240000002,141078984816.675
Hungary,HUN,2015,3.4,300813000.0,Europe,Eastern Europe,47.0,20.0,9843028.0,33466295.2,125210324613.14
Hungary,HUN,2016,3.61,302379000.0,Europe,Eastern Europe,47.0,20.0,9814023.0,35428623.03,128636108315.474
Hungary,HUN,2017,3.33,358132000.0,Europe,Eastern Europe,47.0,20.0,9787966.0,32593926.78,143136245596.988
Hungary,HUN,2018,3.33,355184000.0,Europe,Eastern Europe,47.0,20.0,9775564.0,32552628.12,160586833778.457
Hungary,HUN,2019,3.33,306200000.0,Europe,Eastern Europe,47.0,20.0,9771141.0,32537899.53,163526491433.29
Iceland,ISL,1961,0.17,0.0,Europe,Northern Europe,65.0,-18.0,179029.0,30434.930000000004,253885656.329253
Iceland,ISL,1962,0.19,0.0,Europe,Northern Europe,65.0,-18.0,182378.0,34651.82,284916516.159537
Iceland,ISL,1963,0.2,0.0,Europe,Northern Europe,65.0,-18.0,185653.0,37130.6,340061650.119898
Iceland,ISL,1964,0.22,0.0,Europe,Northern Europe,65.0,-18.0,188983.0,41576.26,434267936.914583
Iceland,ISL,1965,0.23,0.0,Europe,Northern Europe,65.0,-18.0,192286.0,44225.78,523694949.370689
Iceland,ISL,1966,0.25,0.0,Europe,Northern Europe,65.0,-18.0,195570.0,48892.5,628893310.399926
Iceland,ISL,1967,0.27,0.0,Europe,Northern Europe,65.0,-18.0,198751.0,53662.770000000004,621225962.154708
Iceland,ISL,1968,0.26,0.0,Europe,Northern Europe,65.0,-18.0,201488.0,52386.880000000005,474399471.622359
Iceland,ISL,1969,0.26,0.0,Europe,Northern Europe,65.0,-18.0,203369.0,52875.94,414709311.35296
Iceland,ISL,1970,0.29,0.0,Europe,Northern Europe,65.0,-18.0,204438.0,59287.02,526704545.454545
Iceland,ISL,1971,0.31,0.0,Europe,Northern Europe,65.0,-18.0,206098.0,63890.38,670251136.363636
Iceland,ISL,1972,0.34,0.0,Europe,Northern Europe,65.0,-18.0,209137.0,71106.58,839652164.06073
Iceland,ISL,1973,0.37,0.0,Europe,Northern Europe,65.0,-18.0,212317.0,78557.29,1154440252.96794
Iceland,ISL,1974,0.41,0.0,Europe,Northern Europe,65.0,-18.0,215209.0,88235.68999999999,1515190595.29765
Iceland,ISL,1975,0.47,0.0,Europe,Northern Europe,65.0,-18.0,217979.0,102450.12999999999,1406875081.32726
Iceland,ISL,1976,0.55,0.0,Europe,Northern Europe,65.0,-18.0,220154.0,121084.70000000001,1669488389.96542
Iceland,ISL,1977,0.62,0.0,Europe,Northern Europe,65.0,-18.0,221799.0,137515.38,2208509076.28099
Iceland,ISL,1978,0.66,0.0,Europe,Northern Europe,65.0,-18.0,223537.0,147534.42,2511826196.009
Iceland,ISL,1979,0.85,0.0,Europe,Northern Europe,65.0,-18.0,225735.0,191874.75,2853435053.88542
Iceland,ISL,1980,0.9,0.0,Europe,Northern Europe,65.0,-18.0,228138.0,205324.2,3381419251.29231
Iceland,ISL,1981,0.94,0.0,Europe,Northern Europe,65.0,-18.0,230755.0,216909.69999999998,3492997010.04956
Iceland,ISL,1982,1.02,0.0,Europe,Northern Europe,65.0,-18.0,233860.0,238537.2,3206626644.5371
Iceland,ISL,1983,1.14,0.0,Europe,Northern Europe,65.0,-18.0,236977.0,270153.77999999997,2765950335.71095
Iceland,ISL,1984,1.19,0.0,Europe,Northern Europe,65.0,-18.0,239511.0,285018.08999999997,2864441387.40507
Iceland,ISL,1985,1.09,0.0,Europe,Northern Europe,65.0,-18.0,241405.0,263131.45,2984052356.55071
Iceland,ISL,1986,1.03,0.0,Europe,Northern Europe,65.0,-18.0,243180.0,250475.4,3989622739.28212
Iceland,ISL,1987,1.01,0.0,Europe,Northern Europe,65.0,-18.0,245859.0,248317.59,5520318404.64149
Iceland,ISL,1988,0.9,0.0,Europe,Northern Europe,65.0,-18.0,249740.0,224766.0,6106635816.24587
Iceland,ISL,1989,0.67,0.0,Europe,Northern Europe,65.0,-18.0,252852.0,169410.84,5672569449.07068
Iceland,ISL,1990,0.76,0.0,Europe,Northern Europe,65.0,-18.0,254826.0,193667.76,6468736355.55678
Iceland,ISL,1991,0.8,0.0,Europe,Northern Europe,65.0,-18.0,257797.0,206237.6,6909730288.17061
Iceland,ISL,1992,0.79,0.0,Europe,Northern Europe,65.0,-18.0,261057.0,206235.03,7080981738.05606
Iceland,ISL,1993,0.76,0.0,Europe,Northern Europe,65.0,-18.0,263725.0,200431.0,6218581531.64347
Iceland,ISL,1994,0.78,0.0,Europe,Northern Europe,65.0,-18.0,266021.0,207496.38,6389460342.78656
Iceland,ISL,1995,0.81,0.0,Europe,Northern Europe,65.0,-18.0,267468.0,216649.08000000002,7123633418.19739
Iceland,ISL,1996,0.91,0.0,Europe,Northern Europe,65.0,-18.0,268916.0,244713.56,7426082270.67669
Iceland,ISL,1997,0.97,0.0,Europe,Northern Europe,65.0,-18.0,271128.0,262994.16,7569666973.65322
Iceland,ISL,1998,1.18,0.0,Europe,Northern Europe,65.0,-18.0,274047.0,323375.45999999996,8503693098.62271
Iceland,ISL,1999,1.25,0.0,Europe,Northern Europe,65.0,-18.0,277381.0,346726.25,8982047589.4895
Iceland,ISL,2000,1.34,0.0,Europe,Northern Europe,65.0,-18.0,281205.0,376814.7,9025660361.75842
Iceland,ISL,2001,1.48,0.0,Europe,Northern Europe,65.0,-18.0,284968.0,421752.64,8234846804.60582
Iceland,ISL,2002,1.59,0.0,Europe,Northern Europe,65.0,-18.0,287523.0,457161.57,9318395054.85934
Iceland,ISL,2003,1.71,0.0,Europe,Northern Europe,65.0,-18.0,289521.0,495080.91,11429333037.8443
Iceland,ISL,2004,1.83,0.0,Europe,Northern Europe,65.0,-18.0,292074.0,534495.42,13825302535.7699
Iceland,ISL,2005,1.95,0.0,Europe,Northern Europe,65.0,-18.0,296734.0,578631.2999999999,16852963067.0496
Iceland,ISL,2006,1.97,0.0,Europe,Northern Europe,65.0,-18.0,303782.0,598450.54,17465318552.2941
Iceland,ISL,2007,2.04,0.0,Europe,Northern Europe,65.0,-18.0,311566.0,635594.64,21652505596.7528
Iceland,ISL,2008,2.12,0.0,Europe,Northern Europe,65.0,-18.0,317414.0,672917.68,18074622987.0185
Iceland,ISL,2009,1.94,0.0,Europe,Northern Europe,65.0,-18.0,318499.0,617888.0599999999,13154414219.207
Iceland,ISL,2010,1.87,0.0,Europe,Northern Europe,65.0,-18.0,318041.0,594736.67,13751161917.7398
Iceland,ISL,2011,1.9,0.0,Europe,Northern Europe,65.0,-18.0,319014.0,606126.6,15221622925.9319
Iceland,ISL,2012,1.95,0.0,Europe,Northern Europe,65.0,-18.0,320716.0,625396.2,14751508133.5443
Iceland,ISL,2013,1.96,0.0,Europe,Northern Europe,65.0,-18.0,323764.0,634577.44,16125060515.3117
Iceland,ISL,2014,2.02,0.0,Europe,Northern Europe,65.0,-18.0,327386.0,661319.72,17867662177.8911
Iceland,ISL,2015,2.15,0.0,Europe,Northern Europe,65.0,-18.0,330815.0,711252.25,17517210519.0912
Iceland,ISL,2016,2.09,0.0,Europe,Northern Europe,65.0,-18.0,335439.0,701067.51,20793168030.9524
Iceland,ISL,2017,2.14,0.0,Europe,Northern Europe,65.0,-18.0,343400.0,734876.0,24728285177.4603
Iceland,ISL,2018,2.11,0.0,Europe,Northern Europe,65.0,-18.0,352721.0,744241.3099999999,26267063757.5495
Iceland,ISL,2019,2.11,0.0,Europe,Northern Europe,65.0,-18.0,360563.0,760787.9299999999,24857740445.0401
India,IND,1961,0.0,0.0,Asia,Southern Asia,20.0,77.0,459642166.0,0.0,39232435784.0358
India,IND,1962,0.0,0.0,Asia,Southern Asia,20.0,77.0,469077191.0,0.0,42161481858.0819
India,IND,1963,0.0,0.0,Asia,Southern Asia,20.0,77.0,478825602.0,0.0,48421923459.1235
India,IND,1964,0.0,0.0,Asia,Southern Asia,20.0,77.0,488848139.0,0.0,56480289940.9899
India,IND,1965,0.0,0.0,Asia,Southern Asia,20.0,77.0,499123328.0,0.0,59554854575.8085
India,IND,1966,0.0,0.0,Asia,Southern Asia,20.0,77.0,509631509.0,0.0,45865462034.2857
India,IND,1967,0.0,0.0,Asia,Southern Asia,20.0,77.0,520400577.0,0.0,50134942204.0
India,IND,1968,0.0,0.0,Asia,Southern Asia,20.0,77.0,531513834.0,0.0,53085455870.6667
India,IND,1969,0.0,0.0,Asia,Southern Asia,20.0,77.0,543084333.0,0.0,58447995017.3333
India,IND,1970,0.0,0.0,Asia,Southern Asia,20.0,77.0,555189797.0,0.0,62422483054.6667
India,IND,1971,0.0,0.0,Asia,Southern Asia,20.0,77.0,567868021.0,0.0,67350988021.3932
India,IND,1972,0.0,0.0,Asia,Southern Asia,20.0,77.0,581087255.0,0.0,71463193831.0092
India,IND,1973,0.0,0.0,Asia,Southern Asia,20.0,77.0,594770136.0,0.0,85515269585.4
India,IND,1974,0.0,0.0,Asia,Southern Asia,20.0,77.0,608802595.0,0.0,99525899116.054
India,IND,1975,0.0,0.0,Asia,Southern Asia,20.0,77.0,623102900.0,0.0,98472796456.884
India,IND,1976,0.0,0.0,Asia,Southern Asia,20.0,77.0,637630085.0,0.0,102717164466.397
India,IND,1977,0.0,0.0,Asia,Southern Asia,20.0,77.0,652408766.0,0.0,121487322475.912
India,IND,1978,0.0,0.0,Asia,Southern Asia,20.0,77.0,667499815.0,0.0,137300295313.3
India,IND,1979,0.0,0.0,Asia,Southern Asia,20.0,77.0,682995348.0,0.0,152991653793.77
India,IND,1980,0.0,0.0,Asia,Southern Asia,20.0,77.0,698952837.0,0.0,186325345086.661
India,IND,1981,0.0,0.0,Asia,Southern Asia,20.0,77.0,715384997.0,0.0,193490610029.789
India,IND,1982,0.0,0.0,Asia,Southern Asia,20.0,77.0,732239498.0,0.0,200715145363.148
India,IND,1983,0.0,0.0,Asia,Southern Asia,20.0,77.0,749428958.0,0.0,218262273406.969
India,IND,1984,0.0,0.0,Asia,Southern Asia,20.0,77.0,766833411.0,0.0,212158234167.312
India,IND,1985,0.0,0.0,Asia,Southern Asia,20.0,77.0,784360012.0,0.0,232511877841.698
India,IND,1986,0.0,0.0,Asia,Southern Asia,20.0,77.0,801975250.0,0.0,248985994040.59
India,IND,1987,0.0,0.0,Asia,Southern Asia,20.0,77.0,819682095.0,0.0,279033584092.223
India,IND,1988,0.0,0.0,Asia,Southern Asia,20.0,77.0,837468938.0,0.0,296588994812.354
India,IND,1989,0.0,0.0,Asia,Southern Asia,20.0,77.0,855334675.0,0.0,296042354984.876
India,IND,1990,0.0,0.0,Asia,Southern Asia,20.0,77.0,873277799.0,0.0,320979026420.035
India,IND,1991,0.0,0.0,Asia,Southern Asia,20.0,77.0,891273202.0,0.0,270105341879.226
India,IND,1992,0.0,0.0,Asia,Southern Asia,20.0,77.0,909307018.0,0.0,288208430383.964
India,IND,1993,0.0,0.0,Asia,Southern Asia,20.0,77.0,927403866.0,0.0,279296022987.919
India,IND,1994,0.0,0.0,Asia,Southern Asia,20.0,77.0,945601828.0,0.0,327275583539.559
India,IND,1995,0.0,0.0,Asia,Southern Asia,20.0,77.0,963922586.0,0.0,360281952716.797
India,IND,1996,0.0,0.0,Asia,Southern Asia,20.0,77.0,982365248.0,0.0,392897054348.071
India,IND,1997,0.0,0.0,Asia,Southern Asia,20.0,77.0,1000900028.0,0.0,415867753863.874
India,IND,1998,0.0,0.0,Asia,Southern Asia,20.0,77.0,1019483586.0,0.0,421351477504.743
India,IND,1999,0.0,0.0,Asia,Southern Asia,20.0,77.0,1038058154.0,0.0,458820417337.807
India,IND,2000,0.00084,0.0,Asia,Southern Asia,20.0,77.0,1056575548.0,887523.4603200001,468394937262.37
India,IND,2001,0.00082,0.0,Asia,Southern Asia,20.0,77.0,1075000094.0,881500.07708,485441014538.638
India,IND,2002,0.00082,0.0,Asia,Southern Asia,20.0,77.0,1093317187.0,896520.09334,514937948870.08
India,IND,2003,0.00086,0.0,Asia,Southern Asia,20.0,77.0,1111523146.0,955909.90556,607699285433.872
India,IND,2004,0.00098,0.0,Asia,Southern Asia,20.0,77.0,1129623466.0,1107030.9966799999,709148514804.659
India,IND,2005,0.00126,0.0,Asia,Southern Asia,20.0,77.0,1147609924.0,1445988.5042400002,820381595512.902
India,IND,2006,0.00159,0.0,Asia,Southern Asia,20.0,77.0,1165486291.0,1853123.20269,940259888792.141
India,IND,2007,0.00213,0.0,Asia,Southern Asia,20.0,77.0,1183209471.0,2520236.17323,1216735441524.86
India,IND,2008,0.00265,0.0,Asia,Southern Asia,20.0,77.0,1200669762.0,3181774.8693,1198895582137.51
