Country;Code;Year;Production (tonnes);Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine
Germany;DEU;1985;609 695,00;3,66
Germany;DEU;1984;888 242,00;3,7
Germany;DEU;1983;1 339 180,00;3,84
Germany;DEU;1982;1 612 800,00;3,62
Germany;DEU;1981;747 981,00;3,62
Germany;DEU;1980;486 723,00;3,75
Germany;DEU;1979;866 178,00;3,59
Germany;DEU;1978;784 245,00;3,54
Germany;DEU;1977;1 127 779,00;3,51
Germany;DEU;1976;892 600,00;3,57
Germany;DEU;1975;910 500,00;3,55
Germany;DEU;1974;696 400,00;3,07
Germany;DEU;1973;1 075 100,00;3,34
Germany;DEU;1972;793 300,00;3,02
Germany;DEU;1971;635 600,00;2,85
Germany;DEU;1970;1 011 000,00;2,49
Germany;DEU;1969;614 600,00;2,43
Germany;DEU;1968;628 900,00;2,37
Germany;DEU;1967;630 000,00;2,42
Germany;DEU;1966;523 500,00;2,41
Germany;DEU;1965;520 000,00;2,6
Germany;DEU;1964;721 100,00;2,77
Germany;DEU;1963;605 600,00;2,36
Germany;DEU;1962;394 200,00;2,15
Germany;DEU;1961;358 700,00;1,86
Greece;GRC;2019;280 336,00;2,66
Greece;GRC;2018;300 031,00;2,75
Greece;GRC;2017;297 556,00;3
Greece;GRC;2016;302 493,00;2,96
Greece;GRC;2015;299 558,00;3,01
Greece;GRC;2014;266 182,00;3,29
Greece;GRC;2013;325 051,00;3,72
Greece;GRC;2012;337 339,00;3,8
Greece;GRC;2011;327 056,00;3,53
Greece;GRC;2010;339 073,00;4
Greece;GRC;2009;386 910,00;3,80824
Greece;GRC;2008;400 409,00;4,0299
Greece;GRC;2007;350 028,00;4,16825
Greece;GRC;2006;454 051,00;4,05593
Greece;GRC;2005;376 866,00;4,56002
Greece;GRC;2004;443 305,00;4,2068
Greece;GRC;2003;387 046,00;3,92503
Greece;GRC;2002;347 700,00;3,15857
Greece;GRC;2001;355 800,00;3,78756
Greece;GRC;2000;368 000,00;3,6947
Greece;GRC;1999;433 320,00;4,57
Greece;GRC;1998;453 560,00;4,17
Greece;GRC;1997;406 650,00;4,56
Greece;GRC;1996;408 500,00;4,47
Greece;GRC;1995;390 000,00;4,56
Greece;GRC;1994;305 100,00;4,5
Greece;GRC;1993;337 800,00;4,71
Greece;GRC;1992;404 100,00;4,24
Greece;GRC;1991;398 450,00;4,39
Greece;GRC;1990;392 900,00;4,49
Greece;GRC;1989;462 760,00;4,12
Greece;GRC;1988;425 776,00;4,13
Greece;GRC;1987;427 650,00;4,41
Greece;GRC;1986;452 102,00;3,3
Greece;GRC;1985;449 900,00;5,21
Greece;GRC;1984;500 700,00;6,16
Greece;GRC;1983;501 400,00;6,21
Greece;GRC;1982;461 840,00;4,99
Greece;GRC;1981;479 300,00;6,38
Greece;GRC;1980;449 900,00;6,4
Greece;GRC;1979;412 200,00;6,16
Greece;GRC;1978;429 600,00;5,79
Greece;GRC;1977;400 200,00;6,02
Greece;GRC;1976;407 000,00;4,99
Greece;GRC;1975;409 000,00;5,69
Greece;GRC;1974;451 000,00;5,21
Greece;GRC;1973;393 000,00;4,71
Greece;GRC;1972;443 000,00;4,5
Greece;GRC;1971;420 000,00;5,74
Greece;GRC;1970;453 227,00;4,49
Greece;GRC;1969;489 479,00;4,39
Greece;GRC;1968;410 596,00;4,12
Greece;GRC;1967;383 143,00;4,56
Greece;GRC;1966;394 787,00;4,13
Greece;GRC;1965;405 746,00;4,24
Greece;GRC;1964;359 267,00;4,41
Greece;GRC;1963;279 326,00;4,47
Greece;GRC;1962;406 770,00;0
Greece;GRC;1961;363 512,00;0
Hungary;HUN;2019;306 200,00;3,33
Hungary;HUN;2018;355 184,00;3,33
Hungary;HUN;2017;358 132,00;3,33
Hungary;HUN;2016;302 379,00;3,61
Hungary;HUN;2015;300 813,00;3,4
Hungary;HUN;2014;258 518,00;2,93
Hungary;HUN;2013;294 416,00;3,2
Hungary;HUN;2012;224 330,00;3,19
Hungary;HUN;2011;282 206,00;3,51
Hungary;HUN;2010;181 279,00;3,16
Hungary;HUN;2009;334 368,00;3,19251
Hungary;HUN;2008;344 876,00;3,26666
Hungary;HUN;2007;322 000,00;3,87112
Hungary;HUN;2006;314 432,00;4,54352
Hungary;HUN;2005;310 328,00;4,50567
Hungary;HUN;2004;527 183,00;4,65805
Hungary;HUN;2003;388 002,00;4,59966
Hungary;HUN;2002;333 297,00;4,88429
Hungary;HUN;2001;551 400,00;4,85647
Hungary;HUN;2000;429 900,00;4,08261
Hungary;HUN;1999;333 878,00;4,37
Hungary;HUN;1998;433 980,00;4,81
Hungary;HUN;1997;447 209,00;4,59
Hungary;HUN;1996;418 828,00;4,37
Hungary;HUN;1995;328 938,00;3,85
Hungary;HUN;1994;369 413,00;4,27
Hungary;HUN;1993;364 410,00;4,63
Hungary;HUN;1992;387 800,00;4,42
Hungary;HUN;1991;460 711,00;4,31
Hungary;HUN;1990;547 210,00;4,17
Hungary;HUN;1989;371 140,00;3,44
Hungary;HUN;1988;470 711,00;3,15
Hungary;HUN;1987;326 280,00;3,32
Hungary;HUN;1986;441 730,00;3,57
Hungary;HUN;1985;289 020,00;3,81
Hungary;HUN;1984;507 276,00;4,72
Hungary;HUN;1983;626 147,00;4,56
Hungary;HUN;1982;676 830,00;4,91
Hungary;HUN;1981;389 120,00;4,59
Hungary;HUN;1980;569 440,00;5,35
Hungary;HUN;1979;513 200,00;4,78
Hungary;HUN;1978;475 200,00;4,73
Hungary;HUN;1977;558 800,00;4,73
Hungary;HUN;1976;451 100,00;4,89
Hungary;HUN;1975;495 100,00;4,72
Hungary;HUN;1974;425 800,00;4,77
Hungary;HUN;1973;622 600,00;5,31
Hungary;HUN;1972;503 400,00;5,3
Hungary;HUN;1971;428 900,00;5,33
Hungary;HUN;1970;437 900,00;5,24
Hungary;HUN;1969;561 400,00;5,37
Hungary;HUN;1968;484 300,00;4,88
Hungary;HUN;1967;478 900,00;4,83
Hungary;HUN;1966;336 700,00;4,32
Hungary;HUN;1965;242 500,00;4,7
Hungary;HUN;1964;554 516,00;4,94
Hungary;HUN;1963;424 346,00;4,25
Hungary;HUN;1962;313 134,00;4,59
Hungary;HUN;1961;350 759,00;4,3
Iceland;ISL;2019;0,00;2,11
Israel;ISR;2019;2 719,00;0,08
Israel;ISR;2018;2 801,00;0,08
Israel;ISR;2017;3 059,00;0,07
Israel;ISR;2016;2 819,00;0,07
Israel;ISR;2015;2 674,00;0,07
Israel;ISR;2014;5 000,00;0,07
Israel;ISR;2013;5 000,00;0,1
Israel;ISR;2012;5 000,00;0,13
Israel;ISR;2011;5 000,00;0,13
Israel;ISR;2010;5 000,00;0,14
Israel;ISR;2009;4 800,00;0,132
Israel;ISR;2008;4 800,00;0,156
Israel;ISR;2007;5 000,00;0,12
Israel;ISR;2006;5 300,00;0,132
Israel;ISR;2005;5 700,00;0,156
Israel;ISR;2004;5 700,00;0,168
Israel;ISR;2003;5 700,00;0,156
Israel;ISR;2002;5 700,00;0,228
Israel;ISR;2001;5 000,00;0,192
Israel;ISR;2000;7 500,00;0,252
Israel;ISR;1999;8 000,00;0,23
Israel;ISR;1998;9 000,00;0,25
Israel;ISR;1997;9 000,00;0,25
Israel;ISR;1996;9 000,00;0,21
Israel;ISR;1995;12 200,00;0,36
Israel;ISR;1994;12 000,00;0,35
Israel;ISR;1993;12 733,00;0,43
Israel;ISR;1992;12 373,00;0,41
Israel;ISR;1991;11 972,00;0,41
Israel;ISR;1990;12 795,00;0,43
Israel;ISR;1989;14 944,00;0,47
Israel;ISR;1988;15 670,00;0,5
Israel;ISR;1987;16 995,00;0,56
Israel;ISR;1986;17 381,00;0,61
Israel;ISR;1985;18 348,00;0,63
Israel;ISR;1984;17 584,00;0,6
Israel;ISR;1983;16 509,00;0,65
Israel;ISR;1982;16 026,00;0,58
Israel;ISR;1981;16 643,00;0,59
Israel;ISR;1980;18 896,00;0,66
Israel;ISR;1979;18 479,00;0,69
Israel;ISR;1978;20 939,00;0,68
Israel;ISR;1977;18 000,00;0,72
Israel;ISR;1976;16 775,00;1,54
Israel;ISR;1975;15 869,00;1,49
Israel;ISR;1974;16 391,00;1,62
Israel;ISR;1973;14 807,00;1,72
Israel;ISR;1972;14 642,00;1,94
Israel;ISR;1971;14 011,00;1,45
Israel;ISR;1970;13 234,00;1,42
Israel;ISR;1969;13 549,00;1,8
Israel;ISR;1968;13 226,00;1,69
Israel;ISR;1967;12 978,00;1,92
Israel;ISR;1966;12 844,00;1,7
Israel;ISR;1965;14 037,00;1,96
Israel;ISR;1964;13 242,00;2,26
Israel;ISR;1963;13 424,00;1,44
Israel;ISR;1962;11 114,00;2,03
Israel;ISR;1961;11 000,00;1,71
Italy;ITA;2019;4 922 500,00;4,83
Italy;ITA;2018;5 415 000,00;5,08
Italy;ITA;2017;4 382 936,00;4,71
Italy;ITA;2016;5 161 546,00;4,58
Italy;ITA;2015;4 874 273,00;4,62
Italy;ITA;2014;4 208 752,00;4,97
Italy;ITA;2013;4 504 412,00;4,86
Italy;ITA;2012;3 826 531,00;4,99
Italy;ITA;2011;4 063 165,00;4,45
Italy;ITA;2010;4 469 318,00;4,45
Italy;ITA;2009;4 342 412,00;4,78659
Italy;ITA;2008;4 394 644,00;5,41544
Italy;ITA;2007;4 094 326,00;5,72383
Italy;ITA;2006;4 711 665,00;5,69851
Italy;ITA;2005;5 056 648,00;5,85155
Italy;ITA;2004;5 313 517,00;6,18677
Italy;ITA;2003;4 408 611,00;6,4705
Italy;ITA;2002;4 460 413,00;6,53689
Italy;ITA;2001;5 229 300,00;6,92579
Italy;ITA;2000;5 408 752,00;7,0616
Italy;ITA;1999;5 807 280,00;6,6
Italy;ITA;1998;5 714 040,00;6,67
Italy;ITA;1997;5 056 313,00;6,88
Italy;ITA;1996;5 877 181,00;6,98
Italy;ITA;1995;5 620 140,00;7,19
Italy;ITA;1994;5 927 974,00;7,57
Italy;ITA;1993;6 267 160,00;7,64
Italy;ITA;1992;6 868 610,00;7,87
Italy;ITA;1991;5 978 800,00;8,12
Italy;ITA;1990;5 486 610,00;8,22
Italy;ITA;1989;6 032 680,00;8,27
Italy;ITA;1988;6 101 030,00;8,5
Italy;ITA;1987;7 587 490,00;8,89
Italy;ITA;1986;7 709 330,00;9,39
Italy;ITA;1985;6 234 000,00;10,29
Italy;ITA;1984;7 090 000,00;11,2
Italy;ITA;1983;8 328 000,00;11,49
Italy;ITA;1982;7 264 800,00;11,48
Italy;ITA;1981;7 056 000,00;12,13
Italy;ITA;1980;8 654 500,00;13,15
Italy;ITA;1979;8 514 600,00;12,81
Italy;ITA;1978;7 244 000,00;13,03
Italy;ITA;1977;6 414 200,00;13,46
Italy;ITA;1976;6 585 000,00;14,18
Italy;ITA;1975;6 983 000,00;15,1
Italy;ITA;1974;7 687 000,00;15,89
Italy;ITA;1973;7 672 000,00;15,93
Italy;ITA;1972;6 017 000,00;16,18
Italy;ITA;1971;6 421 000,00;16,44
Italy;ITA;1970;6 887 400,00;16,58
Italy;ITA;1969;7 165 800,00;16,75
Italy;ITA;1968;6 532 300,00;16,89
Italy;ITA;1967;7 472 500,00;16,2
Italy;ITA;1966;6 470 600,00;16,1
Italy;ITA;1965;6 820 600,00;16
Italy;ITA;1964;6 694 500,00;15,09
Italy;ITA;1963;5 364 000,00;15,66
Italy;ITA;1962;6 999 300,00;17,23
Italy;ITA;1961;5 248 200,00;17,24
Japan;JPN;2019;82 956,00;0,29
Japan;JPN;2018;79 807,00;0,39
Japan;JPN;2017;78 615,00;0,4
Japan;JPN;2016;80 552,00;0,39
Japan;JPN;2015;75 869,00;0,4
Japan;JPN;2014;85 000,00;0,39
Japan;JPN;2013;80 000,00;0,37
Japan;JPN;2012;80 000,00;0,36
Japan;JPN;2011;79 000,00;0,32
Japan;JPN;2010;75 000,00;0,29
Japan;JPN;2009;73 000,00;0,25492
Japan;JPN;2008;66 000,00;0,25463
Japan;JPN;2007;63 000,00;0,24486
Japan;JPN;2006;89 960,00;0,2633
Japan;JPN;2005;95 511,00;0,29105
Japan;JPN;2004;93 819,00;0,30928
Japan;JPN;2003;93 840,00;0,27128
Japan;JPN;2002;110 990,00;0,28008
Japan;JPN;2001;110 510,00;0,27952
Japan;JPN;2000;97 400,00;0,28829
Japan;JPN;1999;100 250,00;0,3
Japan;JPN;1998;115 910,00;0,4
Japan;JPN;1997;93 400,00;0,31
Japan;JPN;1996;67 513,00;0,21
Japan;JPN;1995;65 210,00;0,18
Japan;JPN;1994;52 050,00;0,17
Japan;JPN;1993;51 020,00;0,15
Japan;JPN;1992;50 315,00;0,14
Japan;JPN;1991;56 944,00;0,14
Japan;JPN;1990;58 283,00;0,16
Japan;JPN;1989;55 410,00;0,17
Japan;JPN;1988;60 940,00;0,13
Japan;JPN;1987;52 730,00;0,11
Japan;JPN;1986;44 580,00;0,09
Japan;JPN;1985;51 420,00;0,09
Japan;JPN;1984;45 070,00;0,09
Japan;JPN;1983;58 890,00;0,09
Japan;JPN;1982;59 220,00;0,09
Japan;JPN;1981;43 270,00;0,08
Japan;JPN;1980;45 620,00;0,08
Japan;JPN;1979;45 250,00;0,12
Japan;JPN;1978;56 690,00;0,12
Japan;JPN;1977;38 060,00;0,1
Japan;JPN;1976;35 000,00;0,09
Japan;JPN;1975;30 000,00;0,07
Japan;JPN;1974;25 000,00;0,1
Japan;JPN;1973;21 800,00;0,06
Japan;JPN;1972;17 400,00;0,04
Japan;JPN;1971;15 600,00;0,03
Japan;JPN;1970;15 200,00;0,03
Japan;JPN;1969;16 920,00;0,03
Japan;JPN;1968;22 560,00;0,04
Japan;JPN;1967;19 414,00;0,04
Japan;JPN;1966;10 291,00;0,02
Japan;JPN;1965;10 084,00;0,02
Japan;JPN;1964;6 491,00;0,01
Japan;JPN;1963;13 300,00;0,03
Japan;JPN;1962;13 700,00;0,03
Japan;JPN;1961;10 800,00;0,02
Jordan;JOR;2019;419,00;0
Jordan;JOR;2018;375,00;0
Jordan;JOR;2017;573,00;0,01
Jordan;JOR;2016;400,00;0,01
Jordan;JOR;2015;116,00;0
Jordan;JOR;2014;155,00;0
Jordan;JOR;2013;158,00;0
Jordan;JOR;2012;731,00;0,01
Jordan;JOR;2011;334,00;0,01
Jordan;JOR;2010;438,00;0
Jordan;JOR;2009;1 304,00;0,02409
Jordan;JOR;2008;1 365,00;0,02649
Jordan;JOR;2007;2 785,00;0,02631
Jordan;JOR;2006;1 450,00;0,02433
Jordan;JOR;2005;764,00;0,02298
Jordan;JOR;2004;501,00;0,02157
Jordan;JOR;2003;706,00;0,02206
Jordan;JOR;2002;583,00;0,01994
Kazakhstan;KAZ;2019;44 479,00;0,16
Kazakhstan;KAZ;2018;50 105,00;0,18
Kazakhstan;KAZ;2017;32 697,00;0,16
Kazakhstan;KAZ;2016;29 853,00;0,1
Kazakhstan;KAZ;2015;24 205,00;0,09
Kazakhstan;KAZ;2014;21 993,00;0,07
Kazakhstan;KAZ;2013;20 902,00;0,06
Kazakhstan;KAZ;2012;15 505,00;0,05
Kazakhstan;KAZ;2011;15 758,00;0,05
Kazakhstan;KAZ;2010;17 232,00;0,07
Kazakhstan;KAZ;2009;17 193,00;0,08
Kazakhstan;KAZ;2008;13 285,00;0,09
Kazakhstan;KAZ;2007;11 250,00;0,16
Kazakhstan;KAZ;2006;19 588,00;0,25
Kazakhstan;KAZ;2005;24 730,00;0,31
Kazakhstan;KAZ;2004;18 061,00;0,29
Kazakhstan;KAZ;2003;21 704,00;0,38
Kazakhstan;KAZ;2002;23 560,00;0,29
Kazakhstan;KAZ;2001;12 890,00;0,18
Kazakhstan;KAZ;2000;27 290,00;0,35
Kazakhstan;KAZ;1999;22 670,00;0,29
Kazakhstan;KAZ;1998;16 850,00;0,36
Kazakhstan;KAZ;1997;11 100,00;0,27
Kazakhstan;KAZ;1996;11 420,00;0,18
Kazakhstan;KAZ;1995;12 190,00;0,16
Kazakhstan;KAZ;1994;14 210,00;0,37
Kazakhstan;KAZ;1993;23 780,00;0,31
Kazakhstan;KAZ;1992;47 230,00;0,48
Kyrgyzstan;KGZ;2019;3 797,00;0,23
Kyrgyzstan;KGZ;2018;5 640,00;0,25
Kyrgyzstan;KGZ;2017;2 834,00;0,28
Kyrgyzstan;KGZ;2016;2 408,00;0,29
Kyrgyzstan;KGZ;2015;2 644,00;0,25
Kyrgyzstan;KGZ;2014;1 700,00;0,3
Kyrgyzstan;KGZ;2013;1 752,00;0,3
Kyrgyzstan;KGZ;2012;1 312,00;0,29
Kyrgyzstan;KGZ;2011;1 377,00;0,29
Kyrgyzstan;KGZ;2010;1 640,00;0,29
Kyrgyzstan;KGZ;2009;1 410,00;0,072
Kyrgyzstan;KGZ;2008;1 270,00;0,084
Kyrgyzstan;KGZ;2007;1 127,00;0,084
Kyrgyzstan;KGZ;2006;1 768,00;0,084
Kyrgyzstan;KGZ;2005;1 212,00;0,084
Kyrgyzstan;KGZ;2004;1 715,00;0,096
Kyrgyzstan;KGZ;2003;1 760,00;0,144
Kyrgyzstan;KGZ;2002;2 197,00;0,144
Kyrgyzstan;KGZ;2001;1 963,00;0,144
Kyrgyzstan;KGZ;2000;2 244,00;0,06
Kyrgyzstan;KGZ;1999;2 100,00;0,13
Kyrgyzstan;KGZ;1998;2 000,00;0,25
Kyrgyzstan;KGZ;1997;2 100,00;0,26
Kyrgyzstan;KGZ;1996;2 340,00;0,28
Kyrgyzstan;KGZ;1995;2 640,00;0,13
Kyrgyzstan;KGZ;1994;4 080,00;0,3
Kyrgyzstan;KGZ;1993;5 680,00;0,24
Kyrgyzstan;KGZ;1992;9 140,00;0,39
Latvia;LVA;2017;3 237,00;1,4
Latvia;LVA;2016;2 534,00;1,3
Latvia;LVA;2015;2 090,00;1,2
Latvia;LVA;2014;2 450,00;1,2
Latvia;LVA;2013;2 200,00;1,1
Latvia;LVA;2012;2 200,00;1,16
Latvia;LVA;2011;2 200,00;1,13
Latvia;LVA;2010;2 500,00;1,05
Latvia;LVA;2009;1 800,00;1,02838
Latvia;LVA;2008;2 500,00;1,13482
Latvia;LVA;2007;2 645,00;1,18432
Latvia;LVA;2006;5 300,00;1,05653
Latvia;LVA;2005;7 517,00;0,94085
Latvia;LVA;2004;0,00;0,95407
Latvia;LVA;2003;0,00;1,77999
Latvia;LVA;2002;0,00;1,50293
Latvia;LVA;2001;0,00;1,38375
Latvia;LVA;2000;0,00;1,60426
Latvia;LVA;1999;0,00;1,25
Latvia;LVA;1998;1 030,00;1,13
Latvia;LVA;1997;1 470,00;0,84
Latvia;LVA;1996;3 540,00;1,06
Latvia;LVA;1995;4 700,00;1,01
Latvia;LVA;1994;2 550,00;1,64
Latvia;LVA;1993;1 710,00;1,59
Latvia;LVA;1992;7 150,00;1,25
Lebanon;LBN;2019;8 887,00;0,21
Lebanon;LBN;2018;8 666,00;0,23
Lebanon;LBN;2017;9 504,00;0,23
Lebanon;LBN;2016;10 666,00;0,25
Lebanon;LBN;2015;9 431,00;0,25
Lebanon;LBN;2014;9 704,00;0,24
Lebanon;LBN;2013;14 700,00;0,25
Lebanon;LBN;2012;15 000,00;0,24
Lebanon;LBN;2011;14 600,00;0,21
Lebanon;LBN;2010;14 820,00;0,21
Lebanon;LBN;2009;12 603,00;0,24
Lebanon;LBN;2008;14 954,00;0,312
Lebanon;LBN;2007;11 138,00;0,396
Lebanon;LBN;2006;15 000,00;0,492
Lebanon;LBN;2005;15 000,00;0,552
Lebanon;LBN;2004;15 000,00;0,588
Lebanon;LBN;2003;14 585,00;0,612
Lebanon;LBN;2002;15 000,00;0,648
Lebanon;LBN;2001;16 000,00;0,744
Lebanon;LBN;2000;17 000,00;0,792
Lebanon;LBN;1999;18 000,00;0,76
Lebanon;LBN;1998;18 558,00;0,77
Lebanon;LBN;1997;24 750,00;1,04
Lebanon;LBN;1996;15 750,00;0,7
Lebanon;LBN;1995;30 000,00;1,37
Lebanon;LBN;1994;29 512,00;1,37
Lebanon;LBN;1993;26 500,00;1,28
Lebanon;LBN;1992;23 000,00;1,2
Lebanon;LBN;1991;19 500,00;1,08
Lebanon;LBN;1990;14 500,00;0,82
Lebanon;LBN;1989;10 865,00;0,89
Lebanon;LBN;1988;10 493,00;0,88
Lebanon;LBN;1987;9 320,00;0,78
Lebanon;LBN;1986;8 000,00;0,7
Lebanon;LBN;1985;7 000,00;0,63
Lebanon;LBN;1984;6 000,00;0,55
Lebanon;LBN;1983;5 000,00;0,47
Lebanon;LBN;1982;4 500,00;0,49
Lebanon;LBN;1981;4 500,00;0,5
Lebanon;LBN;1980;4 300,00;0,39
Lebanon;LBN;1979;4 300,00;0,39
Lebanon;LBN;1978;4 300,00;0,38
Lebanon;LBN;1977;4 300,00;0,39
Lebanon;LBN;1976;4 300,00;0,39
Lebanon;LBN;1975;4 300,00;0,39
Lebanon;LBN;1974;4 300,00;0,4
Lebanon;LBN;1973;4 300,00;0,4
Lebanon;LBN;1972;3 800,00;0,37
Lebanon;LBN;1971;3 800,00;0,38
Lebanon;LBN;1970;3 800,00;0,39
Lebanon;LBN;1969;3 800,00;0,4
Lebanon;LBN;1968;3 750,00;0,41
Lebanon;LBN;1967;3 750,00;0,42
Lebanon;LBN;1966;3 750,00;0,44
Lebanon;LBN;1965;3 750,00;0,44
Lebanon;LBN;1964;3 750,00;0,46
Lebanon;LBN;1963;3 750,00;0,47
Lebanon;LBN;1962;3 750,00;0,48
Lebanon;LBN;1961;3 750,00;0,48
Libya;LBY;2018;0,00;0,01
Libya;LBY;2017;0,00;0,01
Libya;LBY;2016;0,00;0
Libya;LBY;2015;0,00;0
Libya;LBY;1992;0,00;0
Libya;LBY;1991;0,00;0
Libya;LBY;1990;0,00;0
Libya;LBY;1969;2 640,00;0,37
Libya;LBY;1968;2 640,00;0,39
Libya;LBY;1967;2 640,00;0,4
Libya;LBY;1966;2 640,00;0,4
Libya;LBY;1965;1 980,00;0,32
Libya;LBY;1964;2 640,00;0,44
Libya;LBY;1963;2 640,00;0,43
Libya;LBY;1962;3 300,00;0,55
Libya;LBY;1961;3 300,00;0,52
Lithuania;LTU;2018;4 695,00;0,82
Lithuania;LTU;2017;4 091,00;0,83
Lithuania;LTU;2016;4 812,00;1,05
Lithuania;LTU;2015;4 377,00;1,14
Lithuania;LTU;2014;6 005,00;1,51
Lithuania;LTU;2013;5 743,00;1,5
Lithuania;LTU;2012;6 479,00;1,45
Lithuania;LTU;2011;6 123,00;1,35
Lithuania;LTU;2010;7 244,00;1,1
Lithuania;LTU;2009;5 400,00;1,06073
Lithuania;LTU;2008;8 343,00;0,99474
Lithuania;LTU;2007;8 858,00;1,02798
Lithuania;LTU;2006;7 170,00;1,97955
Lithuania;LTU;2005;7 850,00;1,63361
Lithuania;LTU;2004;5 160,00;2,37228
Lithuania;LTU;2003;3 550,00;2,2403
Lithuania;LTU;2002;4 720,00;2,05727
Lithuania;LTU;2001;4 290,00;1,89023
Lithuania;LTU;2000;4 030,00;2,10385
Lithuania;LTU;1999;6 460,00;1,12
Lithuania;LTU;1998;4 500,00;0,95
Lithuania;LTU;1997;2 150,00;0,89
Lithuania;LTU;1996;2 950,00;1,26
Lithuania;LTU;1995;1 100,00;0,55
Lithuania;LTU;1994;922,00;0,25
Lithuania;LTU;1993;5 800,00;0,39
Lithuania;LTU;1992;6 240,00;0,25
Luxembourg;LUX;2018;13 591,00;4,71
Luxembourg;LUX;2017;8 125,00;4,95
Luxembourg;LUX;2016;8 295,00;5,01
Luxembourg;LUX;2015;11 069,00;5,1
Luxembourg;LUX;2014;12 494,00;5,08
Luxembourg;LUX;2013;10 089,00;5,12
Luxembourg;LUX;2012;8 504,00;5,28
Luxembourg;LUX;2011;13 199,00;5,32
Luxembourg;LUX;2010;11 025,00;5,25
Luxembourg;LUX;2009;13 479,00;5,26039
Luxembourg;LUX;2008;12 967,00;5,28344
Luxembourg;LUX;2007;14 197,00;5,42099
Luxembourg;LUX;2006;12 365,00;5,43819
Luxembourg;LUX;2005;13 537,00;5,3904
Luxembourg;LUX;2004;15 583,00;5,5
Luxembourg;LUX;2003;12 310,00;5,655
Luxembourg;LUX;2002;15 387,00;5,83
Luxembourg;LUX;2001;13 480,00;5,915
Luxembourg;LUX;2000;13 190,00;5,86
Madagascar;MDG;2019;7 917,00;0,07
Madagascar;MDG;2018;7 850,00;0,07
Madagascar;MDG;2017;7 801,00;0,07
Madagascar;MDG;2016;7 782,00;0,07
Madagascar;MDG;2015;7 707,00;0,07
Madagascar;MDG;2014;7 497,00;0,08
Madagascar;MDG;2013;8 350,00;0,08
Madagascar;MDG;2012;8 400,00;0,1
Madagascar;MDG;2011;8 200,00;0,1
Madagascar;MDG;2010;8 300,00;0,1
Madagascar;MDG;2009;8 281,00;0,096
Madagascar;MDG;2008;7 499,00;0,096
Madagascar;MDG;2007;7 400,00;0,096
Madagascar;MDG;2006;6 700,00;0,084
Madagascar;MDG;2005;6 500,00;0,072
Madagascar;MDG;2004;6 400,00;0,12
Madagascar;MDG;2003;6 400,00;0,12
Madagascar;MDG;2002;6 300,00;0,12
Madagascar;MDG;2001;6 300,00;0,12
Madagascar;MDG;2000;6 200,00;0,132
Madagascar;MDG;1999;6 300,00;0,09
Madagascar;MDG;1998;6 200,00;0,09
Madagascar;MDG;1997;6 100,00;0,09
Madagascar;MDG;1996;6 000,00;0,09
Madagascar;MDG;1995;6 000,00;0,1
Madagascar;MDG;1994;5 900,00;0,1
Madagascar;MDG;1993;6 000,00;0,1
Madagascar;MDG;1992;6 100,00;0,1
Madagascar;MDG;1991;6 000,00;0,11
Madagascar;MDG;1990;6 000,00;0,11
Madagascar;MDG;1989;8 500,00;0,19
Madagascar;MDG;1988;8 000,00;0,18
Madagascar;MDG;1987;7 900,00;0,19
Madagascar;MDG;1986;7 800,00;0,19
Madagascar;MDG;1985;7 700,00;0,19
Madagascar;MDG;1984;7 500,00;0,19
Madagascar;MDG;1983;6 900,00;0,18
Madagascar;MDG;1982;6 300,00;0,17
Madagascar;MDG;1981;5 900,00;0,17
Madagascar;MDG;1980;6 600,00;0,21
Madagascar;MDG;1979;5 900,00;0,19
Madagascar;MDG;1978;9 000,00;0,32
Madagascar;MDG;1977;9 594,00;0,33
Madagascar;MDG;1976;8 394,00;0,27
Madagascar;MDG;1975;7 212,00;0,36
Madagascar;MDG;1974;1 850,00;0,21
Madagascar;MDG;1973;1 700,00;0,43
Madagascar;MDG;1972;1 700,00;0,38
Madagascar;MDG;1971;1 600,00;0,55
Madagascar;MDG;1970;1 600,00;0,52
Madagascar;MDG;1969;1 760,00;0,58
Madagascar;MDG;1968;1 653,00;0,69
Madagascar;MDG;1967;1 455,00;0,57
Madagascar;MDG;1966;1 385,00;0,58
Madagascar;MDG;1965;1 350,00;0,69
Madagascar;MDG;1964;1 200,00;0,74
Madagascar;MDG;1963;1 200,00;0,77
Madagascar;MDG;1962;1 100,00;0,89
Madagascar;MDG;1961;1 060,00;0,96
Malta;MLT;2017;2 013,00;2,56
Malta;MLT;2016;2 028,00;2,33
Malta;MLT;2015;2 561,00;2,16
Malta;MLT;2014;2 484,00;2,02
Malta;MLT;2013;2 426,00;2,07
Malta;MLT;2012;2 520,00;2,15
Malta;MLT;2011;2 450,00;1,99
Malta;MLT;2010;2 380,00;2,21
Malta;MLT;2009;2 450,00;2,496
Malta;MLT;2008;2 450,00;2,268
Malta;MLT;2007;2 450,00;2,796
Malta;MLT;2006;2 100,00;4,164
Malta;MLT;2005;2 450,00;2,544
Malta;MLT;2004;2 450,00;2,544
Malta;MLT;2003;2 450,00;2,544
Malta;MLT;2002;2 450,00;1,308
Malta;MLT;2001;2 800,00;1,128
Malta;MLT;2000;2 800,00;0,936
Malta;MLT;1999;3 478,00;2,47
