,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
4653,Italy,ITA,1986,9.39,7709330000.0,Europe,Southern Europe,42.8333,12.8333,56596155.0,531437895.45000005
4654,Italy,ITA,1987,8.89,7587490000.0,Europe,Southern Europe,42.8333,12.8333,56601931.0,503191166.59000003
4655,Italy,ITA,1988,8.5,6101030000.0,Europe,Southern Europe,42.8333,12.8333,56629288.0,481348948.0
4656,Italy,ITA,1989,8.27,6032680000.0,Europe,Southern Europe,42.8333,12.8333,56671781.0,468675628.87
4657,Italy,ITA,1990,8.22,5486610000.0,Europe,Southern Europe,42.8333,12.8333,56719240.0,466232152.8
4658,Italy,ITA,1991,8.12,5978800000.0,Europe,Southern Europe,42.8333,12.8333,56758521.0,460879190.52
4659,Italy,ITA,1992,7.87,6868610000.0,Europe,Southern Europe,42.8333,12.8333,56797087.0,446993074.69
4660,Italy,ITA,1993,7.64,6267160000.0,Europe,Southern Europe,42.8333,12.8333,56831821.0,434195112.44
4661,Italy,ITA,1994,7.57,5927974000.0,Europe,Southern Europe,42.8333,12.8333,56843400.0,430304538.0
4662,Italy,ITA,1995,7.19,5620140000.0,Europe,Southern Europe,42.8333,12.8333,56844303.0,408710538.57
4663,Italy,ITA,1996,6.98,5877181000.0,Europe,Southern Europe,42.8333,12.8333,56860281.0,396884761.38
4664,Italy,ITA,1997,6.88,5056313000.0,Europe,Southern Europe,42.8333,12.8333,56890372.0,391405759.36
4665,Italy,ITA,1998,6.67,5714040000.0,Europe,Southern Europe,42.8333,12.8333,56906744.0,379567982.48
4666,Italy,ITA,1999,6.6,5807280000.0,Europe,Southern Europe,42.8333,12.8333,56916317.0,375647692.2
4667,Italy,ITA,2000,7.0616,5408752000.0,Europe,Southern Europe,42.8333,12.8333,56942108.0,402102389.8528
4668,Italy,ITA,2001,6.92579,5229300000.0,Europe,Southern Europe,42.8333,12.8333,56974100.0,394590652.03900003
4669,Italy,ITA,2002,6.53689,4460413000.0,Europe,Southern Europe,42.8333,12.8333,57059007.0,372988452.26822996
4670,Italy,ITA,2003,6.4705,4408611000.0,Europe,Southern Europe,42.8333,12.8333,57313203.0,370845080.0115
4671,Italy,ITA,2004,6.18677,5313517000.0,Europe,Southern Europe,42.8333,12.8333,57685327.0,356885850.52379
4672,Italy,ITA,2005,5.85155,5056648000.0,Europe,Southern Europe,42.8333,12.8333,57969484.0,339211334.1002
4673,Italy,ITA,2006,5.69851,4711665000.0,Europe,Southern Europe,42.8333,12.8333,58143979.0,331334045.77129
4674,Italy,ITA,2007,5.72383,4094326000.0,Europe,Southern Europe,42.8333,12.8333,58438310.0,334490951.92730004
4675,Italy,ITA,2008,5.41544,4394644000.0,Europe,Southern Europe,42.8333,12.8333,58826731.0,318572632.12664
4676,Italy,ITA,2009,4.78659,4342412000.0,Europe,Southern Europe,42.8333,12.8333,59095365.0,282865283.15535
4677,Italy,ITA,2010,4.45,4469318000.0,Europe,Southern Europe,42.8333,12.8333,59277417.0,263784505.65
4678,Italy,ITA,2011,4.45,4063165000.0,Europe,Southern Europe,42.8333,12.8333,59379449.0,264238548.05
4679,Italy,ITA,2012,4.99,3826531000.0,Europe,Southern Europe,42.8333,12.8333,59539717.0,297103187.83
4680,Italy,ITA,2013,4.86,4504412000.0,Europe,Southern Europe,42.8333,12.8333,60233948.0,292736987.28000003
4681,Italy,ITA,2014,4.97,4208752000.0,Europe,Southern Europe,42.8333,12.8333,60789140.0,302122025.8
4682,Italy,ITA,2015,4.62,4874273000.0,Europe,Southern Europe,42.8333,12.8333,60730582.0,280575288.84000003
4683,Italy,ITA,2016,4.58,5161546000.0,Europe,Southern Europe,42.8333,12.8333,60627498.0,277673940.84000003
4684,Italy,ITA,2017,4.71,4382936000.0,Europe,Southern Europe,42.8333,12.8333,60536709.0,285127899.39
4685,Italy,ITA,2018,5.08,5415000000.0,Europe,Southern Europe,42.8333,12.8333,60421760.0,306942540.8
4686,Italy,ITA,2019,4.83,4922500000.0,Europe,Southern Europe,42.8333,12.8333,59729081.0,288491461.23
4687,Jamaica,JAM,1961,0.04,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1651067.0,66042.68000000001
4688,Jamaica,JAM,1962,0.05,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1676500.0,83825.0
4689,Jamaica,JAM,1963,0.04,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1703660.0,68146.4
4690,Jamaica,JAM,1964,0.05,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1730739.0,86536.95000000001
4691,Jamaica,JAM,1965,0.05,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1756508.0,87825.40000000001
4692,Jamaica,JAM,1966,0.05,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1780522.0,89026.1
4693,Jamaica,JAM,1967,0.06,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1803324.0,108199.44
4694,Jamaica,JAM,1968,0.06,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1825873.0,109552.37999999999
4695,Jamaica,JAM,1969,0.06,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1849658.0,110979.48
4696,Jamaica,JAM,1970,0.08,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1875637.0,150050.96
4697,Jamaica,JAM,1971,0.13,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1904281.0,247556.53
4698,Jamaica,JAM,1972,0.09,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1935089.0,174158.00999999998
4699,Jamaica,JAM,1973,0.16,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1966978.0,314716.48
4700,Jamaica,JAM,1974,0.05,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,1998313.0,99915.65000000001
4701,Jamaica,JAM,1975,0.02,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2028019.0,40560.38
4702,Jamaica,JAM,1976,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2055371.0,0.0
4703,Jamaica,JAM,1977,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2080824.0,0.0
4704,Jamaica,JAM,1978,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2105903.0,0.0
4705,Jamaica,JAM,1979,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2132784.0,0.0
4706,Jamaica,JAM,1980,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2162839.0,0.0
4707,Jamaica,JAM,1981,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2196921.0,0.0
4708,Jamaica,JAM,1982,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2234062.0,0.0
4709,Jamaica,JAM,1983,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2271735.0,0.0
4710,Jamaica,JAM,1984,0.0,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2306367.0,0.0
4711,Jamaica,JAM,1985,0.02,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2335510.0,46710.200000000004
4712,Jamaica,JAM,1986,0.01,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2358165.0,23581.65
4713,Jamaica,JAM,1987,0.02,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2375400.0,47508.0
4714,Jamaica,JAM,1988,0.03,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2389415.0,71682.45
4715,Jamaica,JAM,1989,0.06,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2403464.0,144207.84
4716,Jamaica,JAM,1990,0.02,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2419901.0,48398.020000000004
4717,Jamaica,JAM,1991,0.04,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2439329.0,97573.16
4718,Jamaica,JAM,1992,0.03,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2461047.0,73831.41
4719,Jamaica,JAM,1993,0.03,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2484583.0,74537.48999999999
4720,Jamaica,JAM,1994,0.06,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2509042.0,150542.52
4721,Jamaica,JAM,1995,0.07,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2533705.0,177359.35
4722,Jamaica,JAM,1996,0.07,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2558631.0,179104.17
4723,Jamaica,JAM,1997,0.07,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2583914.0,180873.98
4724,Jamaica,JAM,1998,0.06,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2608874.0,156532.44
4725,Jamaica,JAM,1999,0.07,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2632677.0,184287.39
4726,Jamaica,JAM,2000,0.36955,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2654698.0,981043.6459
4727,Jamaica,JAM,2001,0.34982,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2674706.0,935665.65292
4728,Jamaica,JAM,2002,0.34821,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2692843.0,937674.86103
4729,Jamaica,JAM,2003,0.36403,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2709438.0,986316.7151400001
4730,Jamaica,JAM,2004,0.43077,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2725017.0,1173855.57309
4731,Jamaica,JAM,2005,0.47567,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2740000.0,1303335.8
4732,Jamaica,JAM,2006,0.5703,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2754414.0,1570842.3042000001
4733,Jamaica,JAM,2007,0.58989,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2768229.0,1632950.6048100002
4734,Jamaica,JAM,2008,0.63814,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2781869.0,1775221.88366
4735,Jamaica,JAM,2009,0.62267,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2795839.0,1740885.07013
4736,Jamaica,JAM,2010,0.13,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2810464.0,365360.32
4737,Jamaica,JAM,2011,0.11,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2825932.0,310852.52
4738,Jamaica,JAM,2012,0.09,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2842128.0,255791.52
4739,Jamaica,JAM,2013,0.12,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2858710.0,343045.2
4740,Jamaica,JAM,2014,0.14,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2875137.0,402519.18000000005
4741,Jamaica,JAM,2015,0.14,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2891024.0,404743.36000000004
4742,Jamaica,JAM,2016,0.22,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2906242.0,639373.24
4743,Jamaica,JAM,2017,0.32,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2920848.0,934671.36
4744,Jamaica,JAM,2018,0.3,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2934853.0,880455.9
4745,Jamaica,JAM,2019,0.25,0.0,Americas,Latin America and the Caribbean,18.25,-77.5,2948277.0,737069.25
4746,Japan,JPN,1961,0.02,10800000.0,Asia,Eastern Asia,36.0,138.0,94055000.0,1881100.0
4747,Japan,JPN,1962,0.03,13700000.0,Asia,Eastern Asia,36.0,138.0,94933000.0,2847990.0
4748,Japan,JPN,1963,0.03,13300000.0,Asia,Eastern Asia,36.0,138.0,95900000.0,2877000.0
4749,Japan,JPN,1964,0.01,6491000.0,Asia,Eastern Asia,36.0,138.0,96903000.0,969030.0
4750,Japan,JPN,1965,0.02,10084000.0,Asia,Eastern Asia,36.0,138.0,97952000.0,1959040.0
4751,Japan,JPN,1966,0.02,10291000.0,Asia,Eastern Asia,36.0,138.0,98851000.0,1977020.0
4752,Japan,JPN,1967,0.04,19414000.0,Asia,Eastern Asia,36.0,138.0,99879000.0,3995160.0
4753,Japan,JPN,1968,0.04,22560000.0,Asia,Eastern Asia,36.0,138.0,101011000.0,4040440.0
4754,Japan,JPN,1969,0.03,16920000.0,Asia,Eastern Asia,36.0,138.0,102219000.0,3066570.0
4755,Japan,JPN,1970,0.03,15200000.0,Asia,Eastern Asia,36.0,138.0,103403000.0,3102090.0
4756,Japan,JPN,1971,0.03,15600000.0,Asia,Eastern Asia,36.0,138.0,105697000.0,3170910.0
4757,Japan,JPN,1972,0.04,17400000.0,Asia,Eastern Asia,36.0,138.0,107188000.0,4287520.0
4758,Japan,JPN,1973,0.06,21800000.0,Asia,Eastern Asia,36.0,138.0,108707000.0,6522420.0
4759,Japan,JPN,1974,0.1,25000000.0,Asia,Eastern Asia,36.0,138.0,110162000.0,11016200.0
4760,Japan,JPN,1975,0.07,30000000.0,Asia,Eastern Asia,36.0,138.0,111573000.0,7810110.000000001
4761,Japan,JPN,1976,0.09,35000000.0,Asia,Eastern Asia,36.0,138.0,112775000.0,10149750.0
4762,Japan,JPN,1977,0.1,38060000.0,Asia,Eastern Asia,36.0,138.0,113872000.0,11387200.0
4763,Japan,JPN,1978,0.12,56690000.0,Asia,Eastern Asia,36.0,138.0,114913000.0,13789560.0
4764,Japan,JPN,1979,0.12,45250000.0,Asia,Eastern Asia,36.0,138.0,115890000.0,13906800.0
4765,Japan,JPN,1980,0.08,45620000.0,Asia,Eastern Asia,36.0,138.0,116807000.0,9344560.0
4766,Japan,JPN,1981,0.08,43270000.0,Asia,Eastern Asia,36.0,138.0,117661000.0,9412880.0
4767,Japan,JPN,1982,0.09,59220000.0,Asia,Eastern Asia,36.0,138.0,118480000.0,10663200.0
4768,Japan,JPN,1983,0.09,58890000.0,Asia,Eastern Asia,36.0,138.0,119307000.0,10737630.0
4769,Japan,JPN,1984,0.09,45070000.0,Asia,Eastern Asia,36.0,138.0,120083000.0,10807470.0
4770,Japan,JPN,1985,0.09,51420000.0,Asia,Eastern Asia,36.0,138.0,120837000.0,10875330.0
4771,Japan,JPN,1986,0.09,44580000.0,Asia,Eastern Asia,36.0,138.0,121482000.0,10933380.0
4772,Japan,JPN,1987,0.11,52730000.0,Asia,Eastern Asia,36.0,138.0,122069000.0,13427590.0
4773,Japan,JPN,1988,0.13,60940000.0,Asia,Eastern Asia,36.0,138.0,122578000.0,15935140.0
4774,Japan,JPN,1989,0.17,55410000.0,Asia,Eastern Asia,36.0,138.0,123069000.0,20921730.0
4775,Japan,JPN,1990,0.16,58283000.0,Asia,Eastern Asia,36.0,138.0,123478000.0,19756480.0
4776,Japan,JPN,1991,0.14,56944000.0,Asia,Eastern Asia,36.0,138.0,123964000.0,17354960.0
4777,Japan,JPN,1992,0.14,50315000.0,Asia,Eastern Asia,36.0,138.0,124425000.0,17419500.0
4778,Japan,JPN,1993,0.15,51020000.0,Asia,Eastern Asia,36.0,138.0,124829000.0,18724350.0
4779,Japan,JPN,1994,0.17,52050000.0,Asia,Eastern Asia,36.0,138.0,125178000.0,21280260.0
4780,Japan,JPN,1995,0.18,65210000.0,Asia,Eastern Asia,36.0,138.0,125472000.0,22584960.0
4781,Japan,JPN,1996,0.21,67513000.0,Asia,Eastern Asia,36.0,138.0,125757000.0,26408970.0
4782,Japan,JPN,1997,0.31,93400000.0,Asia,Eastern Asia,36.0,138.0,126057000.0,39077670.0
4783,Japan,JPN,1998,0.4,115910000.0,Asia,Eastern Asia,36.0,138.0,126400000.0,50560000.0
4784,Japan,JPN,1999,0.3,100250000.0,Asia,Eastern Asia,36.0,138.0,126631000.0,37989300.0
4785,Japan,JPN,2000,0.28829,97400000.0,Asia,Eastern Asia,36.0,138.0,126843000.0,36567568.47
4786,Japan,JPN,2001,0.27952,110510000.0,Asia,Eastern Asia,36.0,138.0,127149000.0,35540688.48
4787,Japan,JPN,2002,0.28008,110990000.0,Asia,Eastern Asia,36.0,138.0,127445000.0,35694795.6
4788,Japan,JPN,2003,0.27128,93840000.0,Asia,Eastern Asia,36.0,138.0,127718000.0,34647339.04
4789,Japan,JPN,2004,0.30928,93819000.0,Asia,Eastern Asia,36.0,138.0,127761000.0,39513922.08
4790,Japan,JPN,2005,0.29105,95511000.0,Asia,Eastern Asia,36.0,138.0,127773000.0,37188331.65
4791,Japan,JPN,2006,0.2633,89960000.0,Asia,Eastern Asia,36.0,138.0,127854000.0,33663958.199999996
4792,Japan,JPN,2007,0.24486,63000000.0,Asia,Eastern Asia,36.0,138.0,128001000.0,31342324.86
4793,Japan,JPN,2008,0.25463,66000000.0,Asia,Eastern Asia,36.0,138.0,128063000.0,32608681.69
4794,Japan,JPN,2009,0.25492,73000000.0,Asia,Eastern Asia,36.0,138.0,128047000.0,32641741.24
4795,Japan,JPN,2010,0.29,75000000.0,Asia,Eastern Asia,36.0,138.0,128070000.0,37140300.0
4796,Japan,JPN,2011,0.32,79000000.0,Asia,Eastern Asia,36.0,138.0,127833000.0,40906560.0
4797,Japan,JPN,2012,0.36,80000000.0,Asia,Eastern Asia,36.0,138.0,127629000.0,45946440.0
4798,Japan,JPN,2013,0.37,80000000.0,Asia,Eastern Asia,36.0,138.0,127445000.0,47154650.0
4799,Japan,JPN,2014,0.39,85000000.0,Asia,Eastern Asia,36.0,138.0,127276000.0,49637640.0
4800,Japan,JPN,2015,0.4,75869000.0,Asia,Eastern Asia,36.0,138.0,127141000.0,50856400.0
4801,Japan,JPN,2016,0.39,80552000.0,Asia,Eastern Asia,36.0,138.0,127076000.0,49559640.0
4802,Japan,JPN,2017,0.4,78615000.0,Asia,Eastern Asia,36.0,138.0,126972000.0,50788800.0
4803,Japan,JPN,2018,0.39,79807000.0,Asia,Eastern Asia,36.0,138.0,126811000.0,49456290.0
4804,Japan,JPN,2019,0.29,82956000.0,Asia,Eastern Asia,36.0,138.0,126633000.0,36723570.0
4805,Jordan,JOR,1961,0.0,0.0,Asia,Western Asia,31.0,36.0,973983.0,0.0
4806,Jordan,JOR,1962,0.01,0.0,Asia,Western Asia,31.0,36.0,1010647.0,10106.47
4807,Jordan,JOR,1963,0.0,0.0,Asia,Western Asia,31.0,36.0,1050212.0,0.0
4808,Jordan,JOR,1964,0.0,0.0,Asia,Western Asia,31.0,36.0,1102404.0,0.0
4809,Jordan,JOR,1965,0.0,0.0,Asia,Western Asia,31.0,36.0,1173603.0,0.0
4810,Jordan,JOR,1966,0.0,0.0,Asia,Western Asia,31.0,36.0,1267063.0,0.0
4811,Jordan,JOR,1967,0.0,0.0,Asia,Western Asia,31.0,36.0,1378995.0,0.0
4812,Jordan,JOR,1968,0.0,0.0,Asia,Western Asia,31.0,36.0,1500168.0,0.0
4813,Jordan,JOR,1969,0.0,0.0,Asia,Western Asia,31.0,36.0,1617427.0,0.0
4814,Jordan,JOR,1970,0.0,0.0,Asia,Western Asia,31.0,36.0,1721315.0,0.0
4815,Jordan,JOR,1971,0.0,0.0,Asia,Western Asia,31.0,36.0,1809193.0,0.0
4816,Jordan,JOR,1972,0.0,0.0,Asia,Western Asia,31.0,36.0,1883923.0,0.0
4817,Jordan,JOR,1973,0.0,0.0,Asia,Western Asia,31.0,36.0,1948443.0,0.0
4818,Jordan,JOR,1974,0.0,0.0,Asia,Western Asia,31.0,36.0,2007735.0,0.0
4819,Jordan,JOR,1975,0.0,0.0,Asia,Western Asia,31.0,36.0,2065916.0,0.0
4820,Jordan,JOR,1976,0.01,0.0,Asia,Western Asia,31.0,36.0,2123180.0,21231.8
4821,Jordan,JOR,1977,0.01,0.0,Asia,Western Asia,31.0,36.0,2179361.0,21793.61
4822,Jordan,JOR,1978,0.01,0.0,Asia,Western Asia,31.0,36.0,2237936.0,22379.36
4823,Jordan,JOR,1979,0.02,0.0,Asia,Western Asia,31.0,36.0,2303116.0,46062.32
4824,Jordan,JOR,1980,0.02,0.0,Asia,Western Asia,31.0,36.0,2377997.0,47559.94
4825,Jordan,JOR,1981,0.03,0.0,Asia,Western Asia,31.0,36.0,2464870.0,73946.09999999999
4826,Jordan,JOR,1982,0.03,0.0,Asia,Western Asia,31.0,36.0,2563525.0,76905.75
4827,Jordan,JOR,1983,0.03,0.0,Asia,Western Asia,31.0,36.0,2671413.0,80142.39
4828,Jordan,JOR,1984,0.02,0.0,Asia,Western Asia,31.0,36.0,2784457.0,55689.14
4829,Jordan,JOR,1985,0.01,0.0,Asia,Western Asia,31.0,36.0,2900055.0,29000.55
4830,Jordan,JOR,1986,0.02,0.0,Asia,Western Asia,31.0,36.0,3015294.0,60305.880000000005
4831,Jordan,JOR,1987,0.01,0.0,Asia,Western Asia,31.0,36.0,3131800.0,31318.0
4832,Jordan,JOR,1988,0.02,0.0,Asia,Western Asia,31.0,36.0,3256552.0,65131.04
4833,Jordan,JOR,1989,0.0,0.0,Asia,Western Asia,31.0,36.0,3399333.0,0.0
4834,Jordan,JOR,1990,0.0,0.0,Asia,Western Asia,31.0,36.0,3565888.0,0.0
4835,Jordan,JOR,1991,0.0,0.0,Asia,Western Asia,31.0,36.0,3760493.0,0.0
4836,Jordan,JOR,1992,0.0,0.0,Asia,Western Asia,31.0,36.0,3977667.0,0.0
4837,Jordan,JOR,1993,0.0,0.0,Asia,Western Asia,31.0,36.0,4201559.0,0.0
4838,Jordan,JOR,1994,0.0,0.0,Asia,Western Asia,31.0,36.0,4410357.0,0.0
4839,Jordan,JOR,1995,0.0,0.0,Asia,Western Asia,31.0,36.0,4588842.0,0.0
4840,Jordan,JOR,1996,0.0,0.0,Asia,Western Asia,31.0,36.0,4732848.0,0.0
4841,Jordan,JOR,1997,0.01,0.0,Asia,Western Asia,31.0,36.0,4848536.0,48485.36
4842,Jordan,JOR,1998,0.01,0.0,Asia,Western Asia,31.0,36.0,4943975.0,49439.75
4843,Jordan,JOR,1999,0.01,0.0,Asia,Western Asia,31.0,36.0,5031754.0,50317.54
4844,Jordan,JOR,2000,0.02357,0.0,Asia,Western Asia,31.0,36.0,5122495.0,120737.20715
4845,Jordan,JOR,2001,0.02104,0.0,Asia,Western Asia,31.0,36.0,5217328.0,109772.58112
4846,Jordan,JOR,2002,0.01994,583000.0,Asia,Western Asia,31.0,36.0,5317514.0,106031.22916
4847,Jordan,JOR,2003,0.02206,706000.0,Asia,Western Asia,31.0,36.0,5434036.0,119874.83416
4848,Jordan,JOR,2004,0.02157,501000.0,Asia,Western Asia,31.0,36.0,5580241.0,120365.79836999999
4849,Jordan,JOR,2005,0.02298,764000.0,Asia,Western Asia,31.0,36.0,5765639.0,132494.38422
4850,Jordan,JOR,2006,0.02433,1450000.0,Asia,Western Asia,31.0,36.0,5991547.0,145774.33851
4851,Jordan,JOR,2007,0.02631,2785000.0,Asia,Western Asia,31.0,36.0,6255290.0,164576.6799
4852,Jordan,JOR,2008,0.02649,1365000.0,Asia,Western Asia,31.0,36.0,6556473.0,173680.96977
4853,Jordan,JOR,2009,0.02409,1304000.0,Asia,Western Asia,31.0,36.0,6893258.0,166058.58522
4854,Jordan,JOR,2010,0.0,438000.0,Asia,Western Asia,31.0,36.0,7261541.0,0.0
4855,Jordan,JOR,2011,0.01,334000.0,Asia,Western Asia,31.0,36.0,7662858.0,76628.58
4856,Jordan,JOR,2012,0.01,731000.0,Asia,Western Asia,31.0,36.0,8089963.0,80899.63
4857,Jordan,JOR,2013,0.0,158000.0,Asia,Western Asia,31.0,36.0,8518992.0,0.0
4858,Jordan,JOR,2014,0.0,155000.0,Asia,Western Asia,31.0,36.0,8918822.0,0.0
4859,Jordan,JOR,2015,0.0,116000.0,Asia,Western Asia,31.0,36.0,9266573.0,0.0
4860,Jordan,JOR,2016,0.01,400000.0,Asia,Western Asia,31.0,36.0,9554286.0,95542.86
4861,Jordan,JOR,2017,0.01,573000.0,Asia,Western Asia,31.0,36.0,9785840.0,97858.40000000001
4862,Jordan,JOR,2018,0.0,375000.0,Asia,Western Asia,31.0,36.0,9965322.0,0.0
4863,Jordan,JOR,2019,0.0,419000.0,Asia,Western Asia,31.0,36.0,10101697.0,0.0
4864,Kazakhstan,KAZ,1990,0.7,0.0,Asia,Central Asia,48.0,68.0,16348000.0,11443600.0
4865,Kazakhstan,KAZ,1991,0.83,0.0,Asia,Central Asia,48.0,68.0,16451711.0,13654920.129999999
4866,Kazakhstan,KAZ,1992,0.48,47230000.0,Asia,Central Asia,48.0,68.0,16439095.0,7890765.6
4867,Kazakhstan,KAZ,1993,0.31,23780000.0,Asia,Central Asia,48.0,68.0,16380672.0,5078008.32
4868,Kazakhstan,KAZ,1994,0.37,14210000.0,Asia,Central Asia,48.0,68.0,16145766.0,5973933.42
4869,Kazakhstan,KAZ,1995,0.16,12190000.0,Asia,Central Asia,48.0,68.0,15816243.0,2530598.88
4870,Kazakhstan,KAZ,1996,0.18,11420000.0,Asia,Central Asia,48.0,68.0,15578227.0,2804080.86
4871,Kazakhstan,KAZ,1997,0.27,11100000.0,Asia,Central Asia,48.0,68.0,15334405.0,4140289.35
4872,Kazakhstan,KAZ,1998,0.36,16850000.0,Asia,Central Asia,48.0,68.0,15071640.0,5425790.399999999
4873,Kazakhstan,KAZ,1999,0.29,22670000.0,Asia,Central Asia,48.0,68.0,14928374.0,4329228.46
4874,Kazakhstan,KAZ,2000,0.35,27290000.0,Asia,Central Asia,48.0,68.0,14883626.0,5209269.1
4875,Kazakhstan,KAZ,2001,0.18,12890000.0,Asia,Central Asia,48.0,68.0,14858335.0,2674500.3
4876,Kazakhstan,KAZ,2002,0.29,23560000.0,Asia,Central Asia,48.0,68.0,14858948.0,4309094.92
4877,Kazakhstan,KAZ,2003,0.38,21704000.0,Asia,Central Asia,48.0,68.0,14909019.0,5665427.22
4878,Kazakhstan,KAZ,2004,0.29,18061000.0,Asia,Central Asia,48.0,68.0,15012984.0,4353765.359999999
4879,Kazakhstan,KAZ,2005,0.31,24730000.0,Asia,Central Asia,48.0,68.0,15147029.0,4695578.99
4880,Kazakhstan,KAZ,2006,0.25,19588000.0,Asia,Central Asia,48.0,68.0,15308085.0,3827021.25
4881,Kazakhstan,KAZ,2007,0.16,11250000.0,Asia,Central Asia,48.0,68.0,15484192.0,2477470.72
4882,Kazakhstan,KAZ,2008,0.09,13285000.0,Asia,Central Asia,48.0,68.0,15776938.0,1419924.42
4883,Kazakhstan,KAZ,2009,0.08,17193000.0,Asia,Central Asia,48.0,68.0,16092822.0,1287425.76
4884,Kazakhstan,KAZ,2010,0.07,17232000.0,Asia,Central Asia,48.0,68.0,16321872.0,1142531.04
4885,Kazakhstan,KAZ,2011,0.05,15758000.0,Asia,Central Asia,48.0,68.0,16557202.0,827860.1000000001
4886,Kazakhstan,KAZ,2012,0.05,15505000.0,Asia,Central Asia,48.0,68.0,16792090.0,839604.5
4887,Kazakhstan,KAZ,2013,0.06,20902000.0,Asia,Central Asia,48.0,68.0,17035551.0,1022133.0599999999
4888,Kazakhstan,KAZ,2014,0.07,21993000.0,Asia,Central Asia,48.0,68.0,17288285.0,1210179.9500000002
4889,Kazakhstan,KAZ,2015,0.09,24205000.0,Asia,Central Asia,48.0,68.0,17542806.0,1578852.54
4890,Kazakhstan,KAZ,2016,0.1,29853000.0,Asia,Central Asia,48.0,68.0,17794055.0,1779405.5
4891,Kazakhstan,KAZ,2017,0.16,32697000.0,Asia,Central Asia,48.0,68.0,18037776.0,2886044.16
4892,Kazakhstan,KAZ,2018,0.18,50105000.0,Asia,Central Asia,48.0,68.0,18276452.0,3289761.36
4893,Kazakhstan,KAZ,2019,0.16,44479000.0,Asia,Central Asia,48.0,68.0,18513673.0,2962187.68
4894,Kenya,KEN,1961,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,8377693.0,167553.86000000002
4895,Kenya,KEN,1962,0.02,0.0,Africa,Sub-Saharan Africa,1.0,38.0,8647002.0,172940.04
